id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,attributes
St8a2de1vfyCxwIySBUWbA,graziellas-brooklyn-11,Graziella's,https://s3-media2.fl.yelpcdn.com/bphoto/caFcQSMfVPz4NX2qMWkFYQ/o.jpg,False,https://www.yelp.com/biz/graziellas-brooklyn-11?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,516,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bars', 'title': 'Bars'}]",3.9,"{'latitude': 40.6904563903809, 'longitude': -73.9696273803711}","['pickup', 'delivery']",$$,"{'address1': '232 Vanderbilt Ave', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11205', 'country': 'US', 'state': 'NY', 'display_address': ['232 Vanderbilt Ave', 'Brooklyn, NY 11205']}",+17187895663,(718) 789-5663,2673.115142351396,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
ZFaIpks0AmQKdFvqYbj0QQ,barbalu-brooklyn-brooklyn,Barbalu - Brooklyn,https://s3-media1.fl.yelpcdn.com/bphoto/KbWbJTZiMdWYSvUcQ-oyWw/o.jpg,False,https://www.yelp.com/biz/barbalu-brooklyn-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,98,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bars', 'title': 'Bars'}]",4.4,"{'latitude': 40.68675727907743, 'longitude': -73.99101547782092}","['pickup', 'delivery']",,"{'address1': '68 Bergen St', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['68 Bergen St', 'Brooklyn, NY 11201']}",+13472944287,(347) 294-4287,2106.997729033045,"{'business_temp_closed': None, 'menu_url': 'https://www.barbalu.com/menu', 'open24_hours': None, 'waitlist_reservation': True}"
GqTgQEqwf3k5JyE7DHDhjw,numero-28-ristorante-pizzeria-bar-new-york,Numero 28 Ristorante Pizzeria Bar,https://s3-media3.fl.yelpcdn.com/bphoto/yNVndKgqxRKycj-5c1CTww/o.jpg,False,https://www.yelp.com/biz/numero-28-ristorante-pizzeria-bar-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,581,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",3.8,"{'latitude': 40.73041, 'longitude': -73.98595}","['pickup', 'delivery']",$$,"{'address1': '176 2nd Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['176 2nd Ave', 'New York, NY 10003']}",+12127771555,(212) 777-1555,2851.6403204138996,"{'business_temp_closed': None, 'menu_url': 'https://numero28.com/east-village-new-york/digital-menu/', 'open24_hours': None, 'waitlist_reservation': None}"
uEKiv6WEPg9dWj10HCur5A,table-87-brooklyn-heights-brooklyn-2,Table 87 - Brooklyn Heights,https://s3-media4.fl.yelpcdn.com/bphoto/Bu_dX6h8Y-aXlUu01VY9Xw/o.jpg,False,https://www.yelp.com/biz/table-87-brooklyn-heights-brooklyn-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,367,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.2,"{'latitude': 40.691219329834, 'longitude': -73.9973449707031}","['pickup', 'delivery']",$$,"{'address1': '87 Atlantic Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['87 Atlantic Ave', 'Brooklyn, NY 11201']}",+17187979300,(718) 797-9300,1614.0188874746398,"{'business_temp_closed': None, 'menu_url': 'http://table87.com/menus/in-house-menu/', 'open24_hours': None, 'waitlist_reservation': None}"
ON7ihGoWgZaBFDaLCYpk2Q,rome-to-brooklyn-pizza-brooklyn-2,Rome To Brooklyn Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/4JavGLx9XtaLrrNzj36Vjg/o.jpg,False,https://www.yelp.com/biz/rome-to-brooklyn-pizza-brooklyn-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,180,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.8,"{'latitude': 40.711886016839244, 'longitude': -73.9429006}","['pickup', 'delivery']",,"{'address1': '755 Grand St', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11211', 'country': 'US', 'state': 'NY', 'display_address': ['755 Grand St', 'Brooklyn, NY 11211']}",+17182693239,(718) 269-3239,4386.3766683448675,"{'business_temp_closed': None, 'menu_url': 'https://www.rometobrooklynpizza.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
-CCfu19Uuy_kD2t4ZwsQfA,village-square-pizza-new-york-3,Village Square Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/3gFPiIHKfxpoinyOQWoMnA/o.jpg,False,https://www.yelp.com/biz/village-square-pizza-new-york-3?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,310,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.4,"{'latitude': 40.72748, 'longitude': -73.98268}","['pickup', 'delivery']",$,"{'address1': '147 Ave A', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10009', 'country': 'US', 'state': 'NY', 'display_address': ['147 Ave A', 'New York, NY 10009']}",+19176757709,(917) 675-7709,2628.9534244064284,"{'business_temp_closed': None, 'menu_url': 'http://villagesquarepizzanyc.com/menu/', 'open24_hours': None, 'waitlist_reservation': None}"
78TCGIG1eHMYdyvMpFdDbQ,follia-new-york,Follia,https://s3-media2.fl.yelpcdn.com/bphoto/jAA1wUNh_0kWQFromCBvLg/o.jpg,False,https://www.yelp.com/biz/follia-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,306,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 40.7349243164062, 'longitude': -73.9855880737305}","['pickup', 'delivery']",$$$,"{'address1': '179 3rd Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['179 3rd Ave', 'New York, NY 10003']}",+12124774100,(212) 477-4100,3347.677865102031,"{'business_temp_closed': None, 'menu_url': 'https://www.follianyc.com/menus/', 'open24_hours': None, 'waitlist_reservation': None}"
AHDlsNh8fODK9miC3zv3Zg,unregular-pizza-new-york-2,Unregular Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/cgtkUZBZThCsb6-PtnvvpQ/o.jpg,False,https://www.yelp.com/biz/unregular-pizza-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,271,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.4,"{'latitude': 40.73368221456629, 'longitude': -73.98959979038267}","['pickup', 'delivery']",$$,"{'address1': '135 4th Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['135 4th Ave', 'New York, NY 10003']}",+16466094699,(646) 609-4699,3153.267326986539,"{'business_temp_closed': None, 'menu_url': 'http://www.unregularpizza.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
S8OKQ5S40oZ1Rr5RbC0jdg,motorino-pizza-village,Motorino Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/ebfvJxlqlBxp5xSKYi9wVw/o.jpg,False,https://www.yelp.com/biz/motorino-pizza-village?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1135,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.8,"{'latitude': 40.730321, 'longitude': -73.983855}","['pickup', 'delivery']",$$,"{'address1': '349 E 12th E', 'address2': '', 'address3': '', 'city': 'Village', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['349 E 12th E', 'Village, NY 10003']}",+12127772644,(212) 777-2644,2891.210334967484,"{'business_temp_closed': None, 'menu_url': 'http://motorinopizza.com/new_york/eastvillage/menu', 'open24_hours': None, 'waitlist_reservation': None}"
fU22eRTnKLT2C-OFJ6eUGQ,saraghina-pizzeria-brooklyn-2,Saraghina Pizzeria,https://s3-media4.fl.yelpcdn.com/bphoto/gXCDaa9Mfm-hzUfNQBlTaQ/o.jpg,False,https://www.yelp.com/biz/saraghina-pizzeria-brooklyn-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1046,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}]",3.9,"{'latitude': 40.6837407, 'longitude': -73.9353473}",['delivery'],$$,"{'address1': '350 Lewis Ave', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11233', 'country': 'US', 'state': 'NY', 'display_address': ['350 Lewis Ave', 'Brooklyn, NY 11233']}",+17185740010,(718) 574-0010,5527.216409882668,"{'business_temp_closed': None, 'menu_url': 'https://static1.squarespace.com/static/60bffaf28069a8296f7864c8/t/6167357a5b602647df8e9650/1634153850897/Dinner+10+13+21.pdf', 'open24_hours': None, 'waitlist_reservation': None}"
IZ9-5z45wc3Oh_jlnX_Kcg,giuseppinas-brooklyn,Giuseppina's,https://s3-media3.fl.yelpcdn.com/bphoto/38q6KTMRVd0NiwlQ7GiBKw/o.jpg,False,https://www.yelp.com/biz/giuseppinas-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,362,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.6603430973463, 'longitude': -73.9907741546631}",['pickup'],$$,"{'address1': '691 6th Ave', 'address2': None, 'address3': None, 'city': 'Brooklyn', 'zip_code': '11215', 'country': 'US', 'state': 'NY', 'display_address': ['691 6th Ave', 'Brooklyn, NY 11215']}",+17184995052,(718) 499-5052,5034.854034960145,"{'business_temp_closed': None, 'menu_url': 'http://giuseppinas.food37.com/#menu', 'open24_hours': None, 'waitlist_reservation': None}"
qZK3e3kZAuyVlNrFNjBZ3A,enoteca-on-court-brooklyn-2,Enoteca on Court,https://s3-media2.fl.yelpcdn.com/bphoto/UE-O9-oR3jDqtow_8rbecw/o.jpg,False,https://www.yelp.com/biz/enoteca-on-court-brooklyn-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,264,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.2,"{'latitude': 40.682190979865105, 'longitude': -73.99583230398498}","['pickup', 'delivery']",$$,"{'address1': '347 Court St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11231', 'country': 'US', 'state': 'NY', 'display_address': ['347 Court St', 'Brooklyn, NY 11231']}",+17182431000,(718) 243-1000,2600.246179348742,"{'business_temp_closed': None, 'menu_url': 'http://www.enotecaoncourt.com/enotecamenu.pdf', 'open24_hours': None, 'waitlist_reservation': None}"
tRIHhPKryUZ56SfIz6mLiA,angelos-coal-oven-pizzeria-new-york,Angelo's Coal Oven Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/_DsPiET9EnikFNy-AvoVxQ/o.jpg,False,https://www.yelp.com/biz/angelos-coal-oven-pizzeria-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1278,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,"{'latitude': 40.76492, 'longitude': -73.97794}","['pickup', 'delivery']",$$,"{'address1': '117 W 57th St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10019', 'country': 'US', 'state': 'NY', 'display_address': ['117 W 57th St', 'New York, NY 10019']}",+12123334333,(212) 333-4333,6742.1536982230855,"{'business_temp_closed': None, 'menu_url': 'http://www.angelospizzany.com/menu.html', 'open24_hours': None, 'waitlist_reservation': None}"
LRgB2kEKtBxqIxNksTO_PQ,patrizias-williamsburg-brooklyn,Patrizia's - Williamsburg,https://s3-media1.fl.yelpcdn.com/bphoto/OsItAhnu1KLVGxPfVAqFkA/o.jpg,False,https://www.yelp.com/biz/patrizias-williamsburg-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,824,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.9,"{'latitude': 40.7109154314181, 'longitude': -73.9673637711639}","['pickup', 'delivery']",$$,"{'address1': '35 Broadway', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11249', 'country': 'US', 'state': 'NY', 'display_address': ['35 Broadway', 'Brooklyn, NY 11249']}",+17182189272,(718) 218-9272,2344.679620726329,"{'business_temp_closed': None, 'menu_url': 'https://www.patrizias.com/location/brooklyn/#menus/', 'open24_hours': None, 'waitlist_reservation': None}"
u-MUL83NUy2gsbV80WZnAA,the-marshal-new-york,The Marshal,https://s3-media3.fl.yelpcdn.com/bphoto/uT3Jzx1fsEnvvpscviMtQg/o.jpg,False,https://www.yelp.com/biz/the-marshal-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,873,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 40.761225, 'longitude': -73.993968}","['pickup', 'delivery']",$$$,"{'address1': '628 10th Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10036', 'country': 'US', 'state': 'NY', 'display_address': ['628 10th Ave', 'New York, NY 10036']}",+12125826300,(212) 582-6300,6193.461992139957,"{'business_temp_closed': None, 'menu_url': 'https://www.the-marshal.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
iM_iGK22awAUWveNbX9j9w,biga-bite-new-york-2,Biga Bite,https://s3-media2.fl.yelpcdn.com/bphoto/V5dHad1fDEIKAQysad-wug/o.jpg,False,https://www.yelp.com/biz/biga-bite-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,177,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.3,"{'latitude': 40.72123, 'longitude': -73.98408}","['pickup', 'delivery']",$$,"{'address1': '3 Clinton St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10002', 'country': 'US', 'state': 'NY', 'display_address': ['3 Clinton St', 'New York, NY 10002']}",+19172658453,(917) 265-8453,1939.5730630512453,"{'business_temp_closed': None, 'menu_url': 'https://www.bigabite.pizza/uploads/b/d2b88340-f114-11ed-b51f-dbefa8b68d71/20231008-Biga_Bite-Menu-US_Letter-UPDATED%20(dragged).pdf', 'open24_hours': None, 'waitlist_reservation': None}"
i_rg-OLXQbpRUN7O3MeCeA,piz-zetta-pizzeria-brooklyn,Piz-zetta Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/rEKWLFnjgEtBr6poVeZznA/o.jpg,False,https://www.yelp.com/biz/piz-zetta-pizzeria-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,348,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.4,"{'latitude': 40.69116658201196, 'longitude': -73.99065911521895}","['pickup', 'delivery']",$,"{'address1': '90 Livingston St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['90 Livingston St', 'Brooklyn, NY 11201']}",+17184227878,(718) 422-7878,1627.4543969403378,"{'business_temp_closed': None, 'menu_url': 'http://piz-zetta.com/menu/', 'open24_hours': None, 'waitlist_reservation': None}"
C9mE4FfzF56wttmakkwcNQ,talea-brooklyn,TALEA,https://s3-media3.fl.yelpcdn.com/bphoto/20kC4xsIl-dsRWQNdBef2w/o.jpg,False,https://www.yelp.com/biz/talea-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,35,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.6,"{'latitude': 40.68713792548407, 'longitude': -73.9908801}",[],$$,"{'address1': '61 Bergen St', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['61 Bergen St', 'Brooklyn, NY 11201']}",+17164662126,(716) 466-2126,2066.582223381514,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
1XK53gaHMFQIA4VW3B6k1Q,abaita-new-york,Abaita,https://s3-media2.fl.yelpcdn.com/bphoto/8wq2jvkTV_4Zn8XhostJQA/o.jpg,False,https://www.yelp.com/biz/abaita-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,130,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'kosher', 'title': 'Kosher'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.755541483222, 'longitude': -73.9718742367706}",['delivery'],,"{'address1': '145 E 49th St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10017', 'country': 'US', 'state': 'NY', 'display_address': ['145 E 49th St', 'New York, NY 10017']}",+16468085518,(646) 808-5518,5870.69406242644,"{'business_temp_closed': None, 'menu_url': 'https://abaita.square.site', 'open24_hours': None, 'waitlist_reservation': None}"
9T8Ootw4aqmaO42gI-wBSA,botte-ues-new-york,Botte UES,https://s3-media1.fl.yelpcdn.com/bphoto/4BpOBdvaPfJmeDz2C3ojug/o.jpg,False,https://www.yelp.com/biz/botte-ues-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,140,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.3,"{'latitude': 40.775079766410514, 'longitude': -73.95047928303218}","['pickup', 'delivery']",,"{'address1': '1606 1st Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10028', 'country': 'US', 'state': 'NY', 'display_address': ['1606 1st Ave', 'New York, NY 10028']}",+12122070052,(212) 207-0052,8566.735979295694,"{'business_temp_closed': None, 'menu_url': 'https://www.botterestaurants.com/upper-east-side/menus.php', 'open24_hours': None, 'waitlist_reservation': None}"
sZZtK7rro9PK0fBH6L36Eg,sagra-pizza-bar-new-york-2,Sagra Pizza Bar,https://s3-media3.fl.yelpcdn.com/bphoto/qLviyePQrx9cucG0regZyQ/o.jpg,False,https://www.yelp.com/biz/sagra-pizza-bar-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,142,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.1,"{'latitude': 40.72969, 'longitude': -74.00412}","['pickup', 'delivery']",$$,"{'address1': '62 Carmine St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10014', 'country': 'US', 'state': 'NY', 'display_address': ['62 Carmine St', 'New York, NY 10014']}",+16466308331,(646) 630-8331,2813.237560285358,"{'business_temp_closed': 1717225200, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
kIm0oeOaVfC9-2flLPVklA,patrizias-pizza-and-pasta-new-york,Patrizia's Pizza and Pasta,https://s3-media1.fl.yelpcdn.com/bphoto/HG4eRBBgLSG0RrzLZv1mLA/o.jpg,False,https://www.yelp.com/biz/patrizias-pizza-and-pasta-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,793,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'catering', 'title': 'Caterers'}]",4.1,"{'latitude': 40.7398415, 'longitude': -73.9792862}","['pickup', 'delivery']",$$,"{'address1': '462-466 2nd Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10016', 'country': 'US', 'state': 'NY', 'display_address': ['462-466 2nd Ave', 'New York, NY 10016']}",+12125979999,(212) 597-9999,4029.504627722698,"{'business_temp_closed': None, 'menu_url': 'http://patriziasofbrooklyn.com/menu/', 'open24_hours': None, 'waitlist_reservation': None}"
7qYeyW9_dxnbaBCFUXGk_A,stage-door-pizzeria-new-york,Stage Door Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/gTaih41lnesZkQQf1Z2e2g/o.jpg,False,https://www.yelp.com/biz/stage-door-pizzeria-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,306,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.1,"{'latitude': 40.712121, 'longitude': -74.009704}","['pickup', 'delivery']",$,"{'address1': '26 Vesey St', 'address2': 'Fl 2', 'address3': '', 'city': 'New York', 'zip_code': '10007', 'country': 'US', 'state': 'NY', 'display_address': ['26 Vesey St', 'Fl 2', 'New York, NY 10007']}",+12125666222,(212) 566-6222,1492.4066935052572,"{'business_temp_closed': None, 'menu_url': 'http://www.stagedoorpizzeria.com/pizzapies.aspx', 'open24_hours': None, 'waitlist_reservation': None}"
0UdC0VYX6aAvLiOcpR4MVQ,joes-pizza-new-york-7,Joe's Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/QXu6RGXGrtRWssVmFE7KpQ/o.jpg,False,https://www.yelp.com/biz/joes-pizza-new-york-7?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1093,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.1,"{'latitude': 40.73331, 'longitude': -73.98763}","['pickup', 'delivery']",$,"{'address1': '150 E 14th St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['150 E 14th St', 'New York, NY 10003']}",+12123889474,(212) 388-9474,3128.8247819177536,"{'business_temp_closed': None, 'menu_url': 'http://joespizzanyc.com/menu.php', 'open24_hours': None, 'waitlist_reservation': None}"
mk3UxnO9MQlJMsr_mMG9yQ,numero-28-pizzeria-west-village-new-york,Numero 28 Pizzeria - West Village,https://s3-media2.fl.yelpcdn.com/bphoto/JgrVC08Fnkx9-05uMXY38g/o.jpg,False,https://www.yelp.com/biz/numero-28-pizzeria-west-village-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,516,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,"{'latitude': 40.73012, 'longitude': -74.00275}","['pickup', 'delivery']",$$,"{'address1': '28 Carmine St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10014', 'country': 'US', 'state': 'NY', 'display_address': ['28 Carmine St', 'New York, NY 10014']}",+12124639653,(212) 463-9653,2820.289249161484,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
bDx0oXgxO0Cy8uH_NbsE9w,moustache-new-york-9,Moustache,https://s3-media1.fl.yelpcdn.com/bphoto/fiBSvjOkKlTil5AM3TOIdg/o.jpg,False,https://www.yelp.com/biz/moustache-new-york-9?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,440,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.1,"{'latitude': 40.730863, 'longitude': -74.004142}","['pickup', 'delivery']",$$,"{'address1': '29 7th Ave S', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10014', 'country': 'US', 'state': 'NY', 'display_address': ['29 7th Ave S', 'New York, NY 10014']}",+12122292220,(212) 229-2220,2935.715542510136,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
vwsKHxKI49TIM8Ao_RTNgg,carnegie-pizza-new-york,Carnegie Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/YEP_3_eO6wxKb9le1xsRpQ/o.jpg,False,https://www.yelp.com/biz/carnegie-pizza-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,294,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.5,"{'latitude': 40.75534, 'longitude': -73.98792}","['pickup', 'delivery']",$,"{'address1': '200 W 41st St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10036', 'country': 'US', 'state': 'NY', 'display_address': ['200 W 41st St', 'New York, NY 10036']}",+12127774141,(212) 777-4141,5562.6505066899335,"{'business_temp_closed': None, 'menu_url': 'https://www.carnegiepizza.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
